Proprietary  Name,Active Ingredient/Moiety,InChI,SMILES
Acthrel,corticorelin ovine triflutate,"InChI=1S/C205H339N59O63S/c1-30-104(21)159(198(322)225-106(23)163(214)287)259-193(317)142(87-157(285)286)253-184(308)132(77-99(11)12)246-182(306)130(75-97(7)8)244-172(296)117(46-36-38-67-207)231-170(294)118(47-39-68-221-204(215)216)233-189(313)139(84-151(213)274)251-194(318)143(91-266)256-188(312)137(82-113-88-219-93-223-113)241-165(289)108(25)227-169(293)120(51-58-147(209)270)234-173(297)121(52-59-148(210)271)229-164(288)107(24)228-179(303)128(73-95(3)4)243-176(300)123(54-61-150(212)273)236-190(314)140(85-155(281)282)242-166(290)109(26)226-168(292)116(45-35-37-66-206)239-200(324)161(110(27)268)261-178(302)126(65-72-328-29)238-174(298)124(55-62-152(275)276)237-181(305)134(79-101(15)16)254-197(321)158(103(19)20)258-177(301)125(56-63-153(277)278)235-171(295)119(48-40-69-222-205(217)218)232-180(304)129(74-96(5)6)245-183(307)131(76-98(9)10)247-187(311)138(83-114-89-220-94-224-114)250-186(310)136(81-112-43-33-32-34-44-112)255-201(325)162(111(28)269)262-192(316)135(80-102(17)18)248-191(315)141(86-156(283)284)252-185(309)133(78-100(13)14)249-195(319)144(92-267)257-199(323)160(105(22)31-2)260-196(320)145-49-41-70-263(145)203(327)146-50-42-71-264(146)202(326)127(57-64-154(279)280)240-175(299)122(53-60-149(211)272)230-167(291)115(208)90-265/h32-34,43-44,88-89,93-111,115-146,158-162,265-269H,30-31,35-42,45-87,90-92,206-208H2,1-29H3,(H2,209,270)(H2,210,271)(H2,211,272)(H2,212,273)(H2,213,274)(H2,214,287)(H,219,223)(H,220,224)(H,225,322)(H,226,292)(H,227,293)(H,228,303)(H,229,288)(H,230,291)(H,231,294)(H,232,304)(H,233,313)(H,234,297)(H,235,295)(H,236,314)(H,237,305)(H,238,298)(H,239,324)(H,240,299)(H,241,289)(H,242,290)(H,243,300)(H,244,296)(H,245,307)(H,246,306)(H,247,311)(H,248,315)(H,249,319)(H,250,310)(H,251,318)(H,252,309)(H,253,308)(H,254,321)(H,255,325)(H,256,312)(H,257,323)(H,258,301)(H,259,317)(H,260,320)(H,261,302)(H,262,316)(H,275,276)(H,277,278)(H,279,280)(H,281,282)(H,283,284)(H,285,286)(H4,215,216,221)(H4,217,218,222)/t104-,105-,106-,107-,108-,109-,110+,111+,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,158-,159-,160-,161-,162-/m0/s1",CC[C@H](C)[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(=N)O)N=C(O)[C@H](CO)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@H](C)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](C)N=C(O)[C@H](CCCCN)N=C(O)[C@@H](N=C(O)[C@H](CCSC)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@@H](N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CO)N=C(O)[C@@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(O)=N[C@@H](C)C(=N)O
Hycamtin,topotecan hydrochloride,"InChI=1S/C23H23N3O5.ClH/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20;/h5-8,27,30H,4,9-11H2,1-3H3;1H/t23-;/m0./s1",CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl
Differin,adapalene,"InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)",COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
Xalatan,latanoprost,"InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3/b8-3+/t21-,22+,23+,24-,25+/m0/s1",CC(C)OC(=O)CCC/C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1
Albenza,albendazole,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",CCCSc1ccc2nc(N=C(O)OC)[nH]c2c1
Humalog,lispro insulin,"InChI=1S/C158H234N40O42S2.C99H155N25O35S4/c1-79(2)57-104(181-131(213)86(15)173-136(218)102(50-53-125(211)212)179-152(234)127(84(11)12)194-148(230)107(60-82(7)8)184-145(227)113(67-95-70-166-78-172-95)189-150(232)115(74-199)176-123(208)73-170-134(216)116(75-241)191-140(222)105(58-80(3)4)182-144(226)112(66-94-69-165-77-171-94)188-138(220)101(48-51-119(161)204)178-146(228)114(68-120(162)205)190-153(235)126(83(9)10)193-132(214)98(160)61-89-31-21-18-22-32-89)139(221)185-110(64-92-40-44-96(202)45-41-92)142(224)183-106(59-81(5)6)147(229)195-128(85(13)14)154(236)192-117(76-242)135(217)169-71-121(206)174-100(49-52-124(209)210)137(219)177-99(38-29-55-167-158(163)164)133(215)168-72-122(207)175-108(62-90-33-23-19-24-34-90)141(223)186-109(63-91-35-25-20-26-36-91)143(225)187-111(65-93-42-46-97(203)47-43-93)149(231)196-129(87(16)200)155(237)180-103(37-27-28-54-159)156(238)198-56-30-39-118(198)151(233)197-130(88(17)201)157(239)240;1-12-46(9)77(121-73(134)36-100)97(156)122-76(45(7)8)95(154)108-56(25-29-75(137)138)80(139)105-54(23-27-70(102)131)83(142)117-66(40-161)93(152)119-68(42-163)94(153)124-79(48(11)127)98(157)116-64(38-126)90(149)123-78(47(10)13-2)96(155)120-67(41-162)92(151)115-63(37-125)89(148)110-58(31-44(5)6)85(144)111-59(32-49-14-18-51(128)19-15-49)86(145)106-53(22-26-69(101)130)81(140)109-57(30-43(3)4)84(143)107-55(24-28-74(135)136)82(141)113-61(34-71(103)132)88(147)112-60(33-50-16-20-52(129)21-17-50)87(146)118-65(39-160)91(150)114-62(99(158)159)35-72(104)133/h18-26,31-36,40-47,69-70,77-88,98-118,126-130,199-203,241-242H,27-30,37-39,48-68,71-76,159-160H2,1-17H3,(H2,161,204)(H2,162,205)(H,165,171)(H,166,172)(H,168,215)(H,169,217)(H,170,216)(H,173,218)(H,174,206)(H,175,207)(H,176,208)(H,177,219)(H,178,228)(H,179,234)(H,180,237)(H,181,213)(H,182,226)(H,183,224)(H,184,227)(H,185,221)(H,186,223)(H,187,225)(H,188,220)(H,189,232)(H,190,235)(H,191,222)(H,192,236)(H,193,214)(H,194,230)(H,195,229)(H,196,231)(H,197,233)(H,209,210)(H,211,212)(H,239,240)(H4,163,164,167);14-21,43-48,53-68,76-79,125-129,160-163H,12-13,22-42,100H2,1-11H3,(H2,101,130)(H2,102,131)(H2,103,132)(H2,104,133)(H,105,139)(H,106,145)(H,107,143)(H,108,154)(H,109,140)(H,110,148)(H,111,144)(H,112,147)(H,113,141)(H,114,150)(H,115,151)(H,116,157)(H,117,142)(H,118,146)(H,119,152)(H,120,155)(H,121,134)(H,122,156)(H,123,149)(H,124,153)(H,135,136)(H,137,138)(H,158,159)/t86-,87+,88+,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,126-,127-,128-,129-,130-;46-,47-,48+,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,76-,77-,78-,79-/m00/s1",CC(C)C[C@H](N=C(O)[C@H](C)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@@H](N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@H](CO)N=C(O)CN=C(O)[C@H](CS)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C(O)[C@@H](N=C(O)[C@@H](N)Cc1ccccc1)C(C)C)C(C)C)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](C(O)=N[C@@H](CS)C(O)=NCC(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCCNC(=N)N)C(O)=NCC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@H](C(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)C(C)C.CC[C@H](C)[C@H](N=C(O)CN)C(O)=N[C@H](C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CS)C(O)=N[C@@H](CS)C(O)=N[C@H](C(O)=N[C@@H](CO)C(O)=N[C@H](C(O)=N[C@@H](CS)C(O)=N[C@@H](CO)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CS)C(O)=N[C@@H](CC(=N)O)C(=O)O)[C@@H](C)CC)[C@@H](C)O)C(C)C
Camptosar,irinotecan hydrochloride,"InChI=1S/C33H38N4O6.ClH/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2;/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3;1H/t33-;/m0./s1",CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl
Remeron,mirtazapine,"InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3",CN1CCN2c3ncccc3Cc3ccccc3C2C1
Merrem,meropenem,"InChI=1S/C17H25N3O5S.3H2O/c1-7-12-11(8(2)21)16(23)20(12)13(17(24)25)14(7)26-9-5-10(18-6-9)15(22)19(3)4;;;/h7-12,18,21H,5-6H2,1-4H3,(H,24,25);3*1H2/t7-,8+,9+,10+,11?,12?;;;/m1.../s1",C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O
Viramune,nevirapine,"InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",Cc1ccnc2c1N=C(O)c1cccnc1N2C1CC1
Vistide,cidofovir,"InChI=1S/C8H14N3O6P.2H2O/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16;;/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16);2*1H2/t6-;;/m0../s1",N=c1ccn(C[C@@H](CO)OCP(=O)(O)O)c(O)n1.O.O
Ultiva,remifentanil hydrochloride,"InChI=1S/C20H28N2O5.ClH/c1-4-17(23)22(16-8-6-5-7-9-16)20(19(25)27-3)11-14-21(15-12-20)13-10-18(24)26-2;/h5-9H,4,10-15H2,1-3H3;1H",CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1.Cl
Allegra,fexofenadine hydrochloride,"InChI=1S/C32H39NO4.ClH/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27;/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36);1H",CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl
Cerebyx,fosphenytoin sodium,"InChI=1S/C16H15N2O6P.2Na/c19-14-16(12-7-3-1-4-8-12,13-9-5-2-6-10-13)17-15(20)18(14)11-24-25(21,22)23;;/h1-10H,11H2,(H,17,20)(H2,21,22,23);;/q;2*+1/p-2",O=C1N(COP(=O)([O-])O)C([O-])=NC1(c1ccccc1)c1ccccc1.[Na+].[Na+]
Alphagan,brimonidine tartrate,"InChI=1S/C11H10BrN5.C4H6O6/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8;5-1(3(7)8)2(6)4(9)10/h1-4H,5-6H2,(H2,15,16,17);1-2,5-6H,(H,7,8)(H,9,10)/t;1-,2-/m.1/s1",Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)[C@H](O)[C@@H](O)C(=O)O
ProAmatine,midodrine hydrochloride,"InChI=1S/C12H18N2O4.ClH/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13;/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16);1H",COc1ccc(OC)c(C(O)CN=C(O)CN)c1.Cl
Nilandron,nilutamide,"InChI=1S/C12H10F3N3O4/c1-11(2)9(19)17(10(20)16-11)6-3-4-8(18(21)22)7(5-6)12(13,14)15/h3-5H,1-2H3,(H,16,20)",CC1(C)N=C(O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
Denavir,penciclovir,"InChI=1S/C10H15N5O3/c11-10-13-8-7(9(18)14-10)12-5-15(8)2-1-6(3-16)4-17/h5-6,16-17H,1-4H2,(H3,11,13,14,18)",N=c1nc(O)c2ncn(CCC(CO)CO)c2[nH]1
Naropin,ropivacaine hydrochloride monohydrate,"InChI=1S/C17H26N2O.ClH.H2O/c1-4-11-19-12-6-5-10-15(19)17(20)18-16-13(2)8-7-9-14(16)3;;/h7-9,15H,4-6,10-12H2,1-3H3,(H,18,20);1H;1H2/t15-;;/m0../s1",CCCN1CCCC[C@H]1C(O)=Nc1c(C)cccc1C.Cl.O
Accolate,zafirlukast,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",COc1cc(C(O)=NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(N=C(O)OC3CCCC3)cc12
Zyprexa,olanzapine,"InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,18H,7-10H2,1-2H3",Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1
Mentax,butenafine hydrochloride,"InChI=1S/C23H27N.ClH/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20;/h5-15H,16-17H2,1-4H3;1H",CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl
Astelin,azelastine hydrochloride,"InChI=1S/C22H24ClN3O.ClH/c1-25-13-4-5-18(12-14-25)26-22(27)20-7-3-2-6-19(20)21(24-26)15-16-8-10-17(23)11-9-16;/h2-3,6-11,18H,4-5,12-15H2,1H3;1H",CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1.Cl
Stromectol,ivermectin,"InChI=1S/C48H74O14.C47H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38;1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3;11-14,18,24-25,27,29-30,32-44,48-49,51H,15-17,19-23H2,1-10H3/b13-12+,27-15+,32-14+;12-11+,26-14+,31-13+/t25?,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+;25-,27-,29-,30-,32+,33-,34-,35-,36-,37-,38-,39+,40-,41+,42-,43-,44+,46+,47+/m00/s1",CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O
Aricept,donepezil hydrochloride,"InChI=1S/C24H29NO3.ClH/c1-27-22-14-19-13-20(24(26)21(19)15-23(22)28-2)12-17-8-10-25(11-9-17)16-18-6-4-3-5-7-18;/h3-7,14-15,17,20H,8-13,16H2,1-2H3;1H",COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl
Zanaflex,tizanidine hydrochloride,"InChI=1S/C9H8ClN5S.ClH/c10-5-1-2-6-8(15-16-14-6)7(5)13-9-11-3-4-12-9;/h1-2H,3-4H2,(H2,11,12,13);1H",Cl.Clc1ccc2nsnc2c1NC1=NCCN1
Zyflo,zileuton,"InChI=1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",CC(c1cc2ccccc2s1)N(O)C(=N)O
Aphthasol,amlexanox,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
Lipitor,atorvastatin calcium,"InChI=1S/2C33H35FN2O5.Ca/c2*1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40;/h2*3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40);/q;;+2/p-2/t2*26-,27-;/m11./s1",CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O.CC(C)c1c(C([O-])=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].[Ca+2]
Patanol,olopatadine hydrochloride,"InChI=1S/C21H23NO3.ClH/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24;/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24);1H/b18-8-;",CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.Cl
Glyset,miglitol,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/t5-,6+,7-,8-/m1/s1",OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
Monurol,fosfomycin tromethamine,"InChI=1S/C4H11NO3.C3H7O4P/c5-4(1-6,2-7)3-8;1-2-3(7-2)8(4,5)6/h6-8H,1-3,5H2;2-3H,1H3,(H2,4,5,6)/t;2-,3+/m.0/s1",C[C@@H]1O[C@@H]1P(=O)(O)O.NC(CO)(CO)CO
Zagam,sparfloxacin,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1
Copaxone,glatiramer acetate,"InChI=1S/C9H11NO3.C6H14N2O2.C5H9NO4.C3H7NO2.C2H4O2/c10-8(9(12)13)5-6-1-3-7(11)4-2-6;7-4-2-1-3-5(8)6(9)10;6-3(5(9)10)1-2-4(7)8;1-2(4)3(5)6;1-2(3)4/h1-4,8,11H,5,10H2,(H,12,13);5H,1-4,7-8H2,(H,9,10);3H,1-2,6H2,(H,7,8)(H,9,10);2H,4H2,1H3,(H,5,6);1H3,(H,3,4)/t8-;5-;3-;2-;/m0000./s1",CC(=O)O.C[C@H](N)C(=O)O.NCCCC[C@H](N)C(=O)O.N[C@@H](CCC(=O)O)C(=O)O.N[C@@H](Cc1ccc(O)cc1)C(=O)O
Diovan,valsartan,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C
Dostinex,cabergoline,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m1/s1",C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(O)=NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
Topamax,topiramate,"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1
Rezulin,troglitazone,"InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)",Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)N=C3O)cc1)O2
Aldara,imiquimod,"InChI=1S/C14H16N4/c1-9(2)7-18-8-16-12-13(18)10-5-3-4-6-11(10)17-14(12)15/h3-6,8-9H,7H2,1-2H3,(H2,15,17)",CC(C)Cn1cnc2c(=N)[nH]c3ccccc3c21
Skelid,tiludronate disodium,"InChI=1S/C7H9ClO6P2S.2Na/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14;;/h1-4,7H,(H2,9,10,11)(H2,12,13,14);;/q;2*+1/p-2",O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)(O)O.[Na+].[Na+]
Agrylin,anagrelide hydrochloride,"InChI=1S/C10H7Cl2N3O.ClH/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7;/h1-2H,3-4H2,(H,13,14,16);1H",Cl.OC1=NC2=Nc3ccc(Cl)c(Cl)c3CN2C1
Viracept,nelfinavir mesylate,"InChI=1S/C32H45N3O4S.CH4O3S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4;1-5(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39);1H3,(H,2,3,4)/t22-,23+,26-,27-,29+;/m0./s1",CS(=O)(=O)O.Cc1c(O)cccc1C(O)=N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(O)=NC(C)(C)C
Quadramet,samarium Sm 153 lexidronam,"InChI=1S/C6H20N2O12P4.5Na.Sm/c9-21(10,11)3-7(4-22(12,13)14)1-2-8(5-23(15,16)17)6-24(18,19)20;;;;;;/h1-6H2,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20);;;;;;/q;5*+1;+3/p-8/i;;;;;;1+3",O=P([O-])([O-])CN(CCN(CP(=O)([O-])[O-])CP(=O)([O-])[O-])CP(=O)([O-])[O-].[153Sm+3].[Na+].[Na+].[Na+].[Na+].[Na+]
Rescriptor,delavirdine mesylate,"InChI=1S/C22H28N6O3S.CH4O3S/c1-15(2)24-19-5-4-8-23-21(19)27-9-11-28(12-10-27)22(29)20-14-16-13-17(26-32(3,30)31)6-7-18(16)25-20;1-5(2,3)4/h4-8,13-15,24-26H,9-12H2,1-3H3;1H3,(H,2,3,4)",CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O
Flomax,tamsulosin hydrochloride,"InChI=1S/C20H28N2O5S.ClH/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24;/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24);1H/t15-;/m1./s1",CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl
