2.99844	-23.2333	
2.99857	-23.233	
2.9987	-23.1955	
2.99883	-23.1249	
2.99896	-23.1193	
2.99909	-23.1517	
2.99922	-23.2163	
2.99935	-23.2786	
2.99948	-23.3228	
2.99961	-23.3285	
2.99974	-23.2926	
2.99987	-23.2402	
3	-23.2153	
3.00013	-23.1309	
3.00026	-23.0632	
3.00039	-23.0346	
3.00052	-23.0288	
3.00065	-23.045	
3.00078	-23.0592	
3.00091	-23.0756	
3.00103	-23.0792	
3.00116	-23.0589	
3.00129	-23.0751	
3.00142	-23.0315	
3.00155	-23.0159	
3.00168	-23.0025	
3.00181	-22.9507	
3.00194	-22.9719	
3.00207	-23.0861	
3.0022	-23.1533	
3.00233	-23.1045	
3.00246	-23.113	
3.00259	-23.1438	
3.00272	-23.1219	
3.00285	-23.052	
3.00298	-22.98	
3.00311	-22.984	
3.00324	-23.0026	
3.00337	-23.0333	
3.0035	-23.0573	
3.00363	-23.0704	
3.00375	-23.0902	
3.00388	-23.1479	
3.00401	-23.1872	
3.00414	-23.1537	
3.00427	-23.142	
3.0044	-23.191	
3.00453	-23.2358	
3.00466	-23.2632	
3.00479	-23.2763	
3.00492	-23.2057	
3.00505	-23.1684	
3.00518	-23.1968	
3.00531	-23.161	
3.00544	-23.1251	
3.00557	-23.1286	
3.0057	-23.2256	
3.00583	-23.3541	
3.00596	-23.3961	
3.00609	-23.3822	
3.00622	-23.3346	
3.00635	-23.2407	
3.00647	-23.2313	
3.0066	-23.3307	
3.00673	-23.439	
3.00686	-23.4862	
3.00699	-23.4459	
3.00712	-23.366	
3.00725	-23.3596	
3.00738	-23.3773	
3.00751	-23.3263	
3.00764	-23.2744	
3.00777	-23.2225	
3.0079	-23.2694	
3.00803	-23.3366	
3.00816	-23.3097	
3.00829	-23.2675	
3.00842	-23.215	
3.00855	-23.1478	
3.00868	-23.1401	
3.00881	-23.1819	
3.00894	-23.2233	
3.00907	-23.2448	
3.00919	-23.2644	
3.00932	-23.2485	
3.00945	-23.1963	
3.00958	-23.1022	
3.00971	-22.983	
3.00984	-22.949	
3.00997	-22.9465	
3.0101	-22.9461	
3.01023	-22.9834	
3.01036	-23.0532	
3.01049	-23.1074	
3.01062	-23.0893	
3.01075	-23.0436	
3.01088	-23.0155	
3.01101	-22.9483	
3.01114	-22.8991	
3.01127	-22.9432	
3.0114	-22.9925	
3.01153	-23.0462	
3.01166	-23.0852	
3.01178	-23.0441	
3.01191	-22.9167	
3.01204	-22.9021	
3.01217	-22.9506	
3.0123	-22.9476	
3.01243	-22.9361	
3.01256	-22.9305	
3.01269	-22.8924	
3.01282	-22.8706	
3.01295	-22.8951	
3.01308	-22.9402	
3.01321	-22.955	
3.01334	-22.9207	
3.01347	-22.8569	
3.0136	-22.7657	
3.01373	-22.7334	
3.01386	-22.7392	
3.01399	-22.7736	
3.01412	-22.7164	
3.01425	-22.5667	
3.01438	-22.3697	
3.0145	-22.1879	
3.01463	-22.0041	
3.01476	-21.8269	
3.01489	-21.7115	
3.01502	-21.7106	
3.01515	-21.735	
3.01528	-21.8367	
3.01541	-22.0395	
3.01554	-22.2159	
3.01567	-22.3141	
3.0158	-22.4067	
3.01593	-22.5048	
3.01606	-22.5797	
3.01619	-22.6743	
3.01632	-22.6831	
3.01645	-22.6262	
3.01658	-22.6437	
3.01671	-22.7185	
3.01684	-22.8062	
3.01697	-22.8806	
3.0171	-22.886	
3.01722	-22.9221	
3.01735	-23.0175	
3.01748	-23.0125	
3.01761	-22.9365	
3.01774	-22.912	
3.01787	-22.9426	
3.018	-22.9306	
3.01813	-22.9385	
3.01826	-22.9931	
3.01839	-23.1266	
3.01852	-23.2451	
3.01865	-23.2124	
3.01878	-23.1172	
3.01891	-23.0575	
3.01904	-23.0211	
3.01917	-23.032	
3.0193	-23.0613	
3.01943	-23.0569	
3.01956	-23.0594	
3.01969	-23.0692	
3.01982	-23.0618	
3.01994	-23.0174	
3.02007	-23.0052	
3.0202	-23.0506	
3.02033	-23.0786	
3.02046	-23.0558	
3.02059	-23.0469	
3.02072	-23.0931	
3.02085	-23.1918	
3.02098	-23.2601	
3.02111	-23.3272	
3.02124	-23.3755	
3.02137	-23.3348	
3.0215	-23.2669	
3.02163	-23.1734	
3.02176	-23.1038	
3.02189	-23.0538	
3.02202	-22.9643	
3.02215	-22.966	
3.02228	-22.9849	
3.02241	-22.9691	
3.02254	-22.9411	
3.02266	-22.8911	
3.02279	-22.8915	
3.02292	-22.9404	
3.02305	-22.9608	
3.02318	-22.9499	
3.02331	-22.9596	
3.02344	-22.9864	
3.02357	-23.0204	
3.0237	-23.0238	
3.02383	-23.0221	
3.02396	-23.0811	
3.02409	-23.0873	
3.02422	-23.1062	
3.02435	-23.1712	
3.02448	-23.1886	
3.02461	-23.2224	
3.02474	-23.2834	
3.02487	-23.2941	
3.025	-23.2558	
3.02513	-23.2514	
3.02526	-23.2947	
3.02538	-23.2995	
3.02551	-23.2757	
3.02564	-23.2349	
3.02577	-23.2105	
3.0259	-23.1696	
3.02603	-23.0703	
3.02616	-23.0553	
3.02629	-23.0729	
3.02642	-23.084	
3.02655	-23.1073	
3.02668	-23.0952	
3.02681	-23.1446	
3.02694	-23.1706	
3.02707	-23.1259	
3.0272	-23.1239	
3.02733	-23.1256	
3.02746	-23.1487	
3.02759	-23.1639	
3.02772	-23.1913	
3.02785	-23.2746	
3.02798	-23.3352	
3.0281	-23.3228	
3.02823	-23.2623	
3.02836	-23.2166	
3.02849	-23.1493	
3.02862	-23.0898	
3.02875	-23.0789	
3.02888	-23.1129	
3.02901	-23.1378	
3.02914	-23.163	
3.02927	-23.1254	
3.0294	-23.0398	
3.02953	-22.9875	
3.02966	-23.0343	
3.02979	-23.0665	
3.02992	-23.0549	
3.03005	-23.0371	
3.03018	-23.0346	
3.03031	-23.0077	
3.03044	-22.9792	
3.03057	-22.9544	
3.0307	-22.9331	
3.03082	-22.9273	
3.03095	-22.9395	
3.03108	-22.9538	
3.03121	-23.0215	
3.03134	-23.0733	
3.03147	-23.0655	
3.0316	-23.0705	
3.03173	-23.048	
3.03186	-23.0384	
3.03199	-23.0492	
3.03212	-23.0883	
3.03225	-23.1021	
3.03238	-23.1309	
3.03251	-23.163	
3.03264	-23.1654	
3.03277	-23.1761	
3.0329	-23.2014	
3.03303	-23.1609	
3.03316	-23.1429	
3.03329	-23.2233	
3.03341	-23.1922	
3.03354	-23.0684	
3.03367	-22.9812	
3.0338	-22.9507	
3.03393	-22.9931	
3.03406	-23.0682	
3.03419	-23.0314	
3.03432	-22.9918	
3.03445	-22.9782	
3.03458	-22.9319	
3.03471	-22.8579	
3.03484	-22.7943	
3.03497	-22.8338	
3.0351	-22.9078	
3.03523	-22.9277	
3.03536	-22.9511	
3.03549	-22.9976	
3.03562	-23.0454	
3.03575	-23.1192	
3.03588	-23.1158	
3.03601	-23.0746	
3.03613	-23.0513	
3.03626	-23.0956	
3.03639	-23.1747	
3.03652	-23.2258	
3.03665	-23.2061	
3.03678	-23.1384	
3.03691	-23.082	
3.03704	-23.0831	
3.03717	-23.0461	
3.0373	-22.9912	
3.03743	-22.9402	
3.03756	-22.8143	
3.03769	-22.6562	
3.03782	-22.6064	
3.03795	-22.6963	
3.03808	-22.793	
3.03821	-22.8566	
3.03834	-22.8816	
3.03847	-22.8982	
3.0386	-22.9423	
3.03873	-22.9942	
3.03885	-23.077	
3.03898	-23.212	
3.03911	-23.295	
3.03924	-23.276	
3.03937	-23.2072	
3.0395	-23.1858	
3.03963	-23.2284	
3.03976	-23.3004	
3.03989	-23.3038	
3.04002	-23.2665	
3.04015	-23.2646	
3.04028	-23.2875	
3.04041	-23.2839	
3.04054	-23.2389	
3.04067	-23.2295	
3.0408	-23.2367	
3.04093	-23.2337	
3.04106	-23.1943	
3.04119	-23.1155	
3.04132	-23.0591	
3.04145	-23.0284	
3.04157	-23.0605	
3.0417	-23.1404	
3.04183	-23.2368	
3.04196	-23.2706	
3.04209	-23.2398	
3.04222	-23.2646	
3.04235	-23.2968	
3.04248	-23.3191	
3.04261	-23.3514	
3.04274	-23.4185	
3.04287	-23.4202	
3.043	-23.3664	
3.04313	-23.3217	
3.04326	-23.3141	
3.04339	-23.2898	
3.04352	-23.2637	
3.04365	-23.252	
3.04378	-23.1843	
3.04391	-23.1354	
3.04404	-23.2123	
3.04417	-23.3737	
3.04429	-23.4799	
3.04442	-23.5493	
3.04455	-23.6177	
3.04468	-23.6316	
3.04481	-23.5589	
3.04494	-23.463	
3.04507	-23.395	
3.0452	-23.3232	
3.04533	-23.226	
3.04546	-23.1573	
3.04559	-23.1458	
3.04572	-23.1977	
3.04585	-23.2332	
3.04598	-23.2085	
3.04611	-23.203	
3.04624	-23.1398	
3.04637	-23.1145	
3.0465	-23.1585	
3.04663	-23.1299	
3.04676	-23.0738	
3.04689	-23.0478	
3.04701	-23.1109	
3.04714	-23.1777	
3.04727	-23.1762	
3.0474	-23.083	
3.04753	-23.0224	
3.04766	-23.0149	
3.04779	-23.007	
3.04792	-22.9727	
3.04805	-22.9658	
3.04818	-23.0414	
3.04831	-23.1068	
3.04844	-23.1029	
3.04857	-23.1327	
3.0487	-23.2232	
3.04883	-23.2663	
3.04896	-23.2943	
3.04909	-23.2796	
3.04922	-23.1992	
3.04935	-23.1745	
3.04948	-23.1676	
3.04961	-23.131	
3.04973	-23.1455	
3.04986	-23.1712	
3.04999	-23.2083	
3.05012	-23.2258	
3.05025	-23.2129	
3.05038	-23.2181	
3.05051	-23.2198	
3.05064	-23.2311	
3.05077	-23.2215	
3.0509	-23.1954	
3.05103	-23.2048	
3.05116	-23.2459	
3.05129	-23.2552	
3.05142	-23.2583	
3.05155	-23.2832	
3.05168	-23.2337	
3.05181	-23.2233	
3.05194	-23.2701	
3.05207	-23.229	
3.0522	-23.1546	
3.05233	-23.1261	
3.05245	-23.093	
3.05258	-23.0929	
3.05271	-23.1345	
3.05284	-23.2081	
3.05297	-23.2409	
3.0531	-23.2469	
3.05323	-23.2804	
3.05336	-23.3073	
3.05349	-23.3292	
3.05362	-23.322	
3.05375	-23.3144	
3.05388	-23.2886	
3.05401	-23.23	
3.05414	-23.1745	
3.05427	-23.1247	
3.0544	-23.116	
3.05453	-23.1147	
3.05466	-23.124	
3.05479	-23.2015	
3.05492	-23.2137	
3.05504	-23.2306	
3.05517	-23.2866	
3.0553	-23.3131	
3.05543	-23.2639	
3.05556	-23.2437	
3.05569	-23.2629	
3.05582	-23.2621	
3.05595	-23.2225	
3.05608	-23.2089	
3.05621	-23.2347	
3.05634	-23.2742	
3.05647	-23.3142	
3.0566	-23.3167	
3.05673	-23.2855	
3.05686	-23.1908	
3.05699	-23.1586	
3.05712	-23.1755	
3.05725	-23.0943	
3.05738	-23.0037	
3.05751	-22.9454	
3.05764	-22.9212	
3.05776	-23.0021	
3.05789	-23.1315	
3.05802	-23.2606	
3.05815	-23.3594	
3.05828	-23.434	
3.05841	-23.422	
3.05854	-23.3403	
3.05867	-23.274	
3.0588	-23.2409	
3.05893	-23.2195	
3.05906	-23.2605	
3.05919	-23.2928	
3.05932	-23.2429	
3.05945	-23.1755	
3.05958	-23.0775	
3.05971	-23.0492	
3.05984	-23.092	
3.05997	-23.1582	
3.0601	-23.2871	
3.06023	-23.3399	
3.06036	-23.3246	
3.06048	-23.2739	
3.06061	-23.1637	
3.06074	-23.1166	
3.06087	-23.1389	
3.061	-23.197	
3.06113	-23.2597	
3.06126	-23.2437	
3.06139	-23.2009	
3.06152	-23.1622	
3.06165	-23.1131	
3.06178	-23.071	
3.06191	-23.0857	
3.06204	-23.1768	
3.06217	-23.2582	
3.0623	-23.252	
3.06243	-23.2063	
3.06256	-23.1798	
3.06269	-23.1652	
3.06282	-23.1596	
3.06295	-23.1623	
3.06308	-23.1541	
3.0632	-23.0983	
3.06333	-23.0674	
3.06346	-23.1108	
3.06359	-23.1744	
3.06372	-23.1786	
3.06385	-23.1396	
3.06398	-23.0996	
3.06411	-23.1397	
3.06424	-23.1537	
3.06437	-23.1147	
3.0645	-23.1141	
3.06463	-23.1966	
3.06476	-23.2758	
3.06489	-23.2428	
3.06502	-23.1445	
3.06515	-23.0298	
3.06528	-23.0011	
3.06541	-23.0785	
3.06554	-23.1567	
3.06567	-23.1742	
3.0658	-23.1317	
3.06592	-23.0459	
3.06605	-22.9807	
3.06618	-22.95	
3.06631	-22.9618	
3.06644	-23.0482	
3.06657	-23.109	
3.0667	-23.1228	
3.06683	-23.1218	
3.06696	-23.0882	
3.06709	-23.042	
3.06722	-23.0132	
3.06735	-23.0938	
3.06748	-23.1796	
3.06761	-23.2181	
3.06774	-23.2118	
3.06787	-23.1849	
3.068	-23.1598	
3.06813	-23.1755	
3.06826	-23.1815	
3.06839	-23.2012	
3.06852	-23.2117	
3.06864	-23.2324	
3.06877	-23.3003	
3.0689	-23.3226	
3.06903	-23.3543	
3.06916	-23.3373	
3.06929	-23.1983	
3.06942	-23.062	
3.06955	-23.0738	
3.06968	-23.1679	
3.06981	-23.2694	
3.06994	-23.3707	
3.07007	-23.4351	
3.0702	-23.3581	
3.07033	-23.2682	
3.07046	-23.2583	
3.07059	-23.2627	
3.07072	-23.2515	
3.07085	-23.2495	
3.07098	-23.2977	
3.07111	-23.3568	
3.07124	-23.331	
3.07136	-23.2768	
3.07149	-23.2651	
3.07162	-23.3049	
3.07175	-23.3503	
3.07188	-23.3105	
3.07201	-23.2404	
3.07214	-23.1875	
3.07227	-23.1456	
3.0724	-23.1299	
3.07253	-23.1111	
3.07266	-23.0685	
3.07279	-23.0845	
3.07292	-23.0784	
3.07305	-23.0497	
3.07318	-23.0309	
3.07331	-22.9868	
3.07344	-23.0058	
3.07357	-23.0796	
3.0737	-23.075	
3.07383	-23.016	
3.07396	-23.0053	
3.07408	-23.0242	
3.07421	-23.0189	
3.07434	-22.9995	
3.07447	-22.9796	
3.0746	-22.9619	
3.07473	-22.9304	
3.07486	-22.9584	
3.07499	-23.0079	
3.07512	-23.015	
3.07525	-23.0315	
3.07538	-23.0335	
3.07551	-23.0135	
3.07564	-23.0058	
3.07577	-23.0632	
3.0759	-23.1871	
3.07603	-23.2476	
3.07616	-23.1938	
3.07629	-23.1731	
3.07642	-23.1776	
3.07655	-23.212	
3.07667	-23.1843	
3.0768	-23.0935	
3.07693	-23.0939	
3.07706	-23.1565	
3.07719	-23.2372	
3.07732	-23.2959	
3.07745	-23.2261	
3.07758	-23.0857	
3.07771	-23.0178	
3.07784	-23.0259	
3.07797	-23.0526	
3.0781	-23.116	
3.07823	-23.1692	
3.07836	-23.1579	
3.07849	-23.1848	
3.07862	-23.2803	
3.07875	-23.3409	
3.07888	-23.3269	
3.07901	-23.3172	
3.07914	-23.3174	
3.07927	-23.2414	
3.07939	-23.1881	
3.07952	-23.1551	
3.07965	-23.1009	
3.07978	-23.0225	
3.07991	-22.9427	
3.08004	-22.9588	
3.08017	-23.0364	
3.0803	-23.1035	
3.08043	-23.1895	
3.08056	-23.2186	
3.08069	-23.2104	
3.08082	-23.1194	
3.08095	-23.0493	
3.08108	-23.0794	
3.08121	-23.1452	
3.08134	-23.124	
3.08147	-23.0623	
3.0816	-23.0334	
3.08173	-23.0138	
3.08186	-23.0544	
3.08199	-23.0422	
3.08211	-23.0298	
3.08224	-23.0517	
3.08237	-23.0786	
3.0825	-23.0912	
3.08263	-23.1405	
3.08276	-23.1971	
3.08289	-23.2532	
3.08302	-23.2897	
3.08315	-23.2929	
3.08328	-23.2834	
3.08341	-23.302	
3.08354	-23.3505	
3.08367	-23.3397	
3.0838	-23.2609	
3.08393	-23.2315	
3.08406	-23.2505	
3.08419	-23.2956	
3.08432	-23.3578	
3.08445	-23.3856	
3.08458	-23.3353	
3.08471	-23.2226	
3.08483	-23.1988	
3.08496	-23.2304	
3.08509	-23.293	
3.08522	-23.316	
3.08535	-23.2805	
3.08548	-23.2887	
3.08561	-23.2934	
3.08574	-23.2073	
3.08587	-23.1853	
3.086	-23.1911	
3.08613	-23.0977	
3.08626	-22.9949	
3.08639	-22.9813	
3.08652	-23.0709	
3.08665	-23.0737	
3.08678	-23.0172	
3.08691	-23.0231	
3.08704	-23.0726	
3.08717	-23.0948	
3.0873	-23.0726	
3.08743	-23.0539	
3.08755	-23.1545	
3.08768	-23.287	
3.08781	-23.3271	
3.08794	-23.2636	
3.08807	-23.2047	
3.0882	-23.2106	
3.08833	-23.2501	
3.08846	-23.2572	
3.08859	-23.2386	
3.08872	-23.2045	
3.08885	-23.1684	
3.08898	-23.1601	
3.08911	-23.1159	
3.08924	-23.1387	
3.08937	-23.2402	
3.0895	-23.3134	
3.08963	-23.2826	
3.08976	-23.2145	
3.08989	-23.167	
3.09002	-23.0862	
3.09015	-23.0232	
3.09027	-22.9849	
3.0904	-22.9501	
3.09053	-22.9855	
3.09066	-23.0729	
3.09079	-23.1718	
3.09092	-23.1938	
3.09105	-23.1744	
3.09118	-23.2052	
3.09131	-23.2304	
3.09144	-23.2486	
3.09157	-23.2784	
3.0917	-23.2966	
3.09183	-23.3226	
3.09196	-23.3409	
3.09209	-23.3212	
3.09222	-23.2844	
3.09235	-23.2413	
3.09248	-23.223	
3.09261	-23.1912	
3.09274	-23.1751	
3.09287	-23.1991	
3.09299	-23.2167	
3.09312	-23.1657	
3.09325	-23.1539	
3.09338	-23.1778	
3.09351	-23.1421	
3.09364	-23.1173	
3.09377	-23.1827	
3.0939	-23.2411	
3.09403	-23.236	
3.09416	-23.2327	
3.09429	-23.2662	
3.09442	-23.2132	
3.09455	-23.1125	
3.09468	-23.1075	
3.09481	-23.1245	
3.09494	-23.1064	
3.09507	-23.1437	
3.0952	-23.1625	
3.09533	-23.1249	
3.09546	-23.0928	
3.09559	-23.1036	
3.09571	-23.0907	
3.09584	-23.1376	
3.09597	-23.228	
3.0961	-23.2824	
3.09623	-23.2722	
3.09636	-23.2438	
3.09649	-23.2042	
3.09662	-23.1686	
3.09675	-23.1211	
3.09688	-23.0749	
3.09701	-23.0088	
3.09714	-22.9054	
3.09727	-22.8325	
3.0974	-22.8442	
3.09753	-22.9314	
3.09766	-23.0431	
3.09779	-23.0753	
3.09792	-23.0248	
3.09805	-23.08	
3.09818	-23.1655	
3.0983	-23.2603	
3.09843	-23.3293	
3.09856	-23.3323	
3.09869	-23.3604	
3.09882	-23.4589	
3.09895	-23.5276	
3.09908	-23.5193	
3.09921	-23.4208	
3.09934	-23.3142	
3.09947	-23.3057	
3.0996	-23.277	
3.09973	-23.228	
3.09986	-23.2785	
3.09999	-23.2862	
3.10012	-23.3	
3.10025	-23.3348	
3.10038	-23.3079	
3.10051	-23.2329	
3.10064	-23.1658	
3.10077	-23.1415	
3.1009	-23.1053	
3.10102	-23.06	
3.10115	-23.042	
3.10128	-23.097	
3.10141	-23.201	
3.10154	-23.2672	
3.10167	-23.2721	
3.1018	-23.21	
3.10193	-23.2111	
3.10206	-23.2597	
3.10219	-23.2487	
3.10232	-23.239	
3.10245	-23.2502	
3.10258	-23.2305	
3.10271	-23.1598	
3.10284	-23.075	
3.10297	-23.087	
3.1031	-23.2012	
3.10323	-23.3632	
3.10336	-23.4351	
3.10349	-23.4167	
3.10362	-23.3831	
3.10374	-23.3651	
3.10387	-23.3673	
3.104	-23.3577	
3.10413	-23.3163	
3.10426	-23.3011	
3.10439	-23.298	
3.10452	-23.3623	
3.10465	-23.4026	
3.10478	-23.4159	
3.10491	-23.414	
3.10504	-23.329	
3.10517	-23.1926	
3.1053	-23.0873	
3.10543	-23.0647	
3.10556	-23.1065	
3.10569	-23.1474	
3.10582	-23.1633	
3.10595	-23.1227	
3.10608	-23.1265	
3.10621	-23.1817	
3.10634	-23.1843	
3.10646	-23.208	
3.10659	-23.2714	
3.10672	-23.265	
3.10685	-23.2302	
3.10698	-23.2107	
3.10711	-23.1775	
3.10724	-23.1501	
3.10737	-23.088	
3.1075	-23.0217	
3.10763	-23.0494	
3.10776	-23.1377	
3.10789	-23.24	
3.10802	-23.2814	
3.10815	-23.2999	
3.10828	-23.2947	
3.10841	-23.2498	
3.10854	-23.1335	
3.10867	-23.111	
3.1088	-23.1822	
3.10893	-23.2561	
3.10906	-23.2489	
3.10918	-23.224	
3.10931	-23.1874	
3.10944	-23.1833	
3.10957	-23.2467	
3.1097	-23.3274	
3.10983	-23.2671	
3.10996	-23.1183	
3.11009	-23.0638	
3.11022	-23.0634	
3.11035	-23.0624	
3.11048	-23.0752	
3.11061	-23.0919	
3.11074	-23.1591	
3.11087	-23.188	
3.111	-23.1265	
3.11113	-23.0603	
3.11126	-23.038	
3.11139	-23.0334	
3.11152	-23.0515	
3.11165	-23.0053	
3.11178	-22.9468	
3.1119	-22.9289	
3.11203	-22.8872	
3.11216	-22.8619	
3.11229	-22.8721	
3.11242	-22.8644	
3.11255	-22.8188	
3.11268	-22.7947	
3.11281	-22.8063	
3.11294	-22.8098	
3.11307	-22.7925	
3.1132	-22.7667	
3.11333	-22.8281	
3.11346	-22.9187	
3.11359	-23.0003	
3.11372	-23.0643	
3.11385	-23.0726	
3.11398	-23.0669	
3.11411	-22.987	
3.11424	-22.8938	
3.11437	-22.875	
3.1145	-22.9596	
3.11462	-23.0529	
3.11475	-23.1345	
3.11488	-23.2047	
3.11501	-23.2126	
3.11514	-23.1681	
3.11527	-23.1824	
3.1154	-23.2369	
3.11553	-23.2644	
3.11566	-23.3105	
3.11579	-23.3108	
3.11592	-23.3066	
3.11605	-23.3389	
3.11618	-23.3361	
3.11631	-23.2941	
3.11644	-23.2539	
3.11657	-23.2193	
3.1167	-23.2298	
3.11683	-23.236	
3.11696	-23.2997	
3.11709	-23.3324	
3.11722	-23.2625	
3.11734	-23.2454	
3.11747	-23.2885	
3.1176	-23.3142	
3.11773	-23.2715	
3.11786	-23.1978	
3.11799	-23.1612	
3.11812	-23.129	
3.11825	-23.1191	
3.11838	-23.1402	
3.11851	-23.1267	
3.11864	-23.0787	
3.11877	-23.0431	
3.1189	-22.9958	
3.11903	-22.9186	
3.11916	-22.8925	
3.11929	-22.9604	
3.11942	-23.0305	
3.11955	-23.0502	
3.11968	-23.0157	
3.11981	-23.0014	
3.11993	-23.0279	
3.12006	-23.0272	
3.12019	-22.9894	
3.12032	-22.9787	
3.12045	-23.0017	
3.12058	-23.0318	
3.12071	-23.0664	
3.12084	-23.0986	
3.12097	-23.1201	
3.1211	-23.1857	
3.12123	-23.2487	
3.12136	-23.2892	
3.12149	-23.3062	
3.12162	-23.3637	
3.12175	-23.4052	
3.12188	-23.3406	
3.12201	-23.305	
3.12214	-23.27	
3.12227	-23.1951	
3.1224	-23.147	
3.12253	-23.1049	
3.12265	-23.074	
3.12278	-23.0864	
3.12291	-23.1256	
3.12304	-23.1665	
3.12317	-23.2077	
3.1233	-23.212	
3.12343	-23.1915	
3.12356	-23.1691	
3.12369	-23.1122	
3.12382	-23.0321	
3.12395	-22.9779	
3.12408	-22.9725	
3.12421	-23.0217	
3.12434	-23.1396	
3.12447	-23.2661	
3.1246	-23.3264	
3.12473	-23.3298	
3.12486	-23.3577	
3.12499	-23.3687	
3.12512	-23.2998	
3.12525	-23.2691	
3.12537	-23.2112	
3.1255	-23.0841	
3.12563	-22.9961	
3.12576	-23.0159	
3.12589	-23.0787	
3.12602	-23.1384	
3.12615	-23.1402	
3.12628	-23.137	
3.12641	-23.1643	
3.12654	-23.2383	
3.12667	-23.2601	
3.1268	-23.2493	
3.12693	-23.2044	
3.12706	-23.1428	
3.12719	-23.1168	
3.12732	-23.107	
3.12745	-23.1049	
3.12758	-23.1055	
3.12771	-23.088	
3.12784	-23.0695	
3.12797	-23.0525	
3.12809	-23.0667	
3.12822	-23.1106	
3.12835	-23.1317	
3.12848	-23.1245	
3.12861	-23.0963	
3.12874	-23.0514	
3.12887	-23.035	
3.129	-23.0356	
3.12913	-23.0453	
3.12926	-23.0236	
3.12939	-23.0618	
3.12952	-23.072	
3.12965	-23.0317	
3.12978	-23.0706	
3.12991	-23.1416	
3.13004	-23.0999	
3.13017	-23.0058	
3.1303	-22.9935	
3.13043	-23.0335	
3.13056	-23.0912	
3.13069	-23.1395	
3.13081	-23.1375	
3.13094	-23.1109	
3.13107	-23.1239	
3.1312	-23.168	
3.13133	-23.1836	
3.13146	-23.1723	
3.13159	-23.1246	
3.13172	-23.1182	
3.13185	-23.132	
3.13198	-23.1429	
3.13211	-23.0864	
3.13224	-23.0506	
3.13237	-23.0816	
3.1325	-23.0983	
3.13263	-23.1163	
3.13276	-23.1573	
3.13289	-23.1983	
3.13302	-23.2216	
3.13315	-23.2105	
3.13328	-23.1389	
3.13341	-23.1554	
3.13353	-23.2174	
3.13366	-23.1783	
3.13379	-23.1253	
3.13392	-23.1836	
3.13405	-23.2328	
3.13418	-23.2403	
3.13431	-23.2524	
3.13444	-23.214	
3.13457	-23.1347	
3.1347	-23.0827	
3.13483	-23.0783	
3.13496	-23.0793	
3.13509	-23.0405	
3.13522	-23.0347	
3.13535	-23.077	
3.13548	-23.1594	
3.13561	-23.2191	
3.13574	-23.2205	
3.13587	-23.1945	
3.136	-23.1216	
3.13613	-23.0767	
3.13625	-23.0826	
3.13638	-23.0709	
3.13651	-23.0703	
3.13664	-23.0406	
3.13677	-22.9947	
3.1369	-22.9921	
3.13703	-23.0372	
3.13716	-23.1475	
3.13729	-23.2164	
3.13742	-23.2184	
3.13755	-23.2054	
3.13768	-23.174	
3.13781	-23.1514	
3.13794	-23.0907	
3.13807	-22.9831	
3.1382	-22.9128	
3.13833	-22.904	
3.13846	-22.9317	
3.13859	-23.0131	
3.13872	-23.0983	
3.13885	-23.125	
3.13897	-23.0754	
3.1391	-22.9764	
3.13923	-22.9928	
3.13936	-23.0658	
3.13949	-23.0694	
3.13962	-23.0885	
3.13975	-23.128	
3.13988	-23.1195	
3.14001	-23.0644	
3.14014	-23.0228	
3.14027	-23.0215	
3.1404	-23.016	
3.14053	-23.0033	
3.14066	-22.9918	
3.14079	-23.0002	
3.14092	-23.0029	
3.14105	-23.0722	
3.14118	-23.1563	
3.14131	-23.1826	
3.14144	-23.1938	
3.14156	-23.1772	
3.14169	-23.1692	
3.14182	-23.1184	
3.14195	-23.0287	
3.14208	-22.9551	
3.14221	-22.9248	
3.14234	-22.8954	
3.14247	-22.9165	
3.1426	-22.9559	
3.14273	-22.9156	
3.14286	-22.8437	
3.14299	-22.8937	
3.14312	-22.9976	
3.14325	-23.0609	
3.14338	-23.1127	
3.14351	-23.1574	
3.14364	-23.1979	
3.14377	-23.23	
3.1439	-23.2664	
3.14403	-23.266	
3.14416	-23.2805	
3.14428	-23.269	
3.14441	-23.2579	
3.14454	-23.327	
3.14467	-23.3097	
3.1448	-23.2375	
3.14493	-23.2114	
3.14506	-23.1822	
3.14519	-23.1493	
3.14532	-23.0864	
3.14545	-23.0575	
3.14558	-23.0625	
3.14571	-23.0502	
3.14584	-23.0862	
3.14597	-23.1108	
3.1461	-23.0832	
3.14623	-23.03	
3.14636	-23.0118	
3.14649	-23.0103	
3.14662	-22.9435	
3.14675	-22.8771	
3.14688	-22.846	
3.147	-22.8267	
3.14713	-22.8144	
3.14726	-22.8668	
3.14739	-22.9947	
3.14752	-23.0594	
3.14765	-23.0699	
3.14778	-23.0688	
3.14791	-23.0117	
3.14804	-22.9448	
3.14817	-22.9	
3.1483	-22.8856	
3.14843	-22.8898	
3.14856	-22.9418	
3.14869	-23.0199	
3.14882	-23.0688	
3.14895	-23.1176	
3.14908	-23.165	
3.14921	-23.1724	
3.14934	-23.1187	
3.14947	-23.0344	
3.1496	-22.986	
3.14972	-22.9911	
3.14985	-23.0521	
3.14998	-23.1201	
3.15011	-23.1034	
3.15024	-23.0296	
3.15037	-22.98	
3.1505	-22.9566	
3.15063	-23.043	
3.15076	-23.1498	
3.15089	-23.188	
